trip_id,arrival_time,departure_time,stop_id,shape_dist_traveled,stop_sequence,stop_headsign,timepoint
O0043CAA0ACDU01,00:42:50,00:42:50,4120O00023C0,15422,44,Gardênia Azul,0
O0043CAA0ACDU01,00:45:46,00:45:46,4120O00058C0,16480,45,Gardênia Azul,0
O0043CAA0ACDU01,00:46:28,00:46:28,4120O00059C0,16728,46,Gardênia Azul,0
O0043CAA0ACDU01,00:54:38,00:54:38,4116O00029C0,19668,47,Gardênia Azul,0
O0043CAA0ACDU01,00:55:13,00:55:13,4116O00030C0,19879,48,Gardênia Azul,0
O0043CAA0ACDU01,00:55:57,00:55:57,4116O00062C0,20142,49,Gardênia Azul,0
O0043CAA0ACDU01,00:56:30,00:56:30,4116O00063C0,20340,50,Gardênia Azul,0
O0043CAA0ACDU01,00:56:55,00:56:55,4116O00042C0,20491,51,Gardênia Azul,0
O0043CAA0ACDU01,00:57:56,00:57:56,4116O00067C0,20859,52,Gardênia Azul,0
O0043CAA0ACDU01,00:58:36,00:58:36,4116O00040C0,21097,53,Gardênia Azul,0
O0043CAA0ACDU01,01:00:56,01:00:56,4117O00004C0,21940,54,Gardênia Azul,0
O0043CAA0ACDU01,01:01:13,01:01:13,4117O00013P0,22040,55,Gardênia Azul,0
O0050CAA0ACDU01,00:00:00,00:00:00,2036O00018C0,0,1,Praça Saens Peña,0
O0050CAA0ACDU01,00:02:42,00:02:42,2036O00057S9,558,2,Praça Saens Peña,0
O0050CAA0ACDU01,00:04:22,00:04:22,2036O00058S9,900,3,Praça Saens Peña,0
O0050CAA0ACDU01,00:05:38,00:05:38,2036O00006S9,1162,4,Praça Saens Peña,0
O0050CAA0ACDU01,00:09:17,00:09:17,2036O00080C0,1912,5,Praça Saens Peña,0
O0050CAA0ACDU01,00:11:59,00:11:59,2035O00018S0,2468,6,Praça Saens Peña,0
O0050CAA0ACDU01,00:13:00,00:13:00,2035O00019S0,2677,7,Praça Saens Peña,0
O0050CAA0ACDU01,00:14:24,00:14:24,2035O00002S0,2964,8,Praça Saens Peña,0
O0050CAA0ACDU01,00:16:43,00:16:43,2033O00021S0,3442,9,Praça Saens Peña,0
O0050CAA0ACDU01,00:18:28,00:18:28,2033O00245S0,3802,10,Praça Saens Peña,0
O0050CAA0ACDU01,00:22:27,00:22:27,2033O00026S9,4621,11,Praça Saens Peña,0
O0050CAA0ACDU01,00:25:52,00:25:52,2033O00122S9,5324,12,Praça Saens Peña,0
O0050CAA0ACDU01,00:27:08,00:27:08,2033O00135C0,5586,13,Vila Isabel,0
O0050CAA0ACDU01,00:30:00,00:30:00,2033O00223C0,6177,14,Vila Isabel,0
O0050CAA0ACDU01,00:31:43,00:31:43,2033O00229C0,6529,15,Vila Isabel,0
O0050CAA0ACDU01,00:33:14,00:33:14,2035O00074C0,6841,16,Vila Isabel,0
O0050CAA0ACDU01,00:33:45,00:33:45,2035O00091C0,6947,17,Vila Isabel,0
O0050CAA0ACDU01,00:35:50,00:35:50,2035O00076C0,7376,18,Vila Isabel,0
O0050CAA0ACDU01,00:38:09,00:38:09,2035O00077C0,7854,19,Vila Isabel,0
O0050CAA0ACDU01,00:39:33,00:39:33,2035O00047C0,8142,20,Vila Isabel,0
O0050CAA0ACDU01,00:40:31,00:40:31,2035O00015C0,8341,21,Vila Isabel,0
O0050CAA0ACDU01,00:41:00,00:41:00,2035O00048C0,8440,22,Vila Isabel,0
O0050CAA0ACDU01,00:41:30,00:41:30,2035O00016C0,8543,23,Vila Isabel,0
O0050CAA0ACDU01,00:42:42,00:42:42,2036O00083C0,8789,24,Vila Isabel,0
O0050CAA0ACDU01,00:46:32,00:46:32,2036O00081C0,9579,25,Vila Isabel,0
O0050CAA0ACDU01,00:50:34,00:50:34,2036O00092C0,10409,26,Vila Isabel,0
O0050CAA0ACDU01,00:52:50,00:52:50,2036O00018C0,10876,27,Vila Isabel,0
O0460AAA0ACDU01,00:00:00,00:00:00,2035O00049C0,0,1,Leblon,0
O0460AAA0ACDU01,00:03:22,00:03:22,1010O00034C0,1010,2,Leblon,0
O0460AAA0ACDU01,00:06:03,00:06:03,2032O00031C0,1812,3,Leblon,0
O0460AAA0ACDU01,00:29:06,00:29:06,2027O00104C0,8698,4,Leblon,0
O0460AAA0ACDU01,00:29:54,00:29:54,2027O00041C0,8936,5,Leblon,0
O0460AAA0ACDU01,00:30:53,00:30:53,2027O00102C0,9229,6,Leblon,0
O0460AAA0ACDU01,00:32:09,00:32:09,2027O00042C0,9611,7,Leblon,0
O0460AAA0ACDU01,00:34:24,00:34:24,2027O00043C0,10282,8,Leblon,0
O0460AAA0ACDU01,00:36:15,00:36:15,2027O00103C0,10835,9,Leblon,0
O0460AAA0ACDU01,00:37:52,00:37:52,2026O00038C0,11316,10,Leblon,0
O0460AAA0ACDU01,00:39:02,00:39:02,2026O00100C0,11666,11,Leblon,0
O0460AAA0ACDU01,00:40:53,00:40:53,2026O00020S0,12220,12,Leblon,0
O0460AAA0ACDU01,00:41:45,00:41:45,2026O00037S0,12478,13,Leblon,0
O0460AAA0ACDU01,00:42:27,00:42:27,2026O00076C0,12686,14,Leblon,0
O0460AAA0ACDU01,00:43:07,00:43:07,2026O00086C0,12884,15,São Cristóvão,0
O0460AAA0ACDU01,00:43:24,00:43:24,2026O00087C0,12972,16,São Cristóvão,0
O0460AAA0ACDU01,00:43:52,00:43:52,2026O00088C0,13110,17,São Cristóvão,0
O0460AAA0ACDU01,00:45:37,00:45:37,2026O00026C0,13633,18,São Cristóvão,0
O0460AAA0ACDU01,00:49:56,00:49:56,2027O00020C0,14921,19,São Cristóvão,0
O0460AAA0ACDU01,00:51:20,00:51:20,2027O00021C0,15342,20,São Cristóvão,0
O0460AAA0ACDU01,00:53:12,00:53:12,2027O00022C0,15900,21,São Cristóvão,0
O0460AAA0ACDU01,00:54:37,00:54:37,2027O00023C0,16323,22,São Cristóvão,0
O0460AAA0ACDU01,00:55:16,00:55:16,2027O00024C0,16517,23,São Cristóvão,0
O0460AAA0ACDU01,01:18:02,01:18:02,2032O00023C0,23321,24,São Cristóvão,0
O0460AAA0ACDU01,01:20:13,01:20:13,2035O00078C0,23972,25,São Cristóvão,0
O0460AAA0ACDU01,01:20:28,01:20:28,2035O00049C0,24045,26,São Cristóvão,0
O0461AAA0ACDU01,00:00:00,00:00:00,2035O00049C0,0,1,Ipanema,0
O0461AAA0ACDU01,00:03:22,00:03:22,1010O00034C0,1010,2,Ipanema,0
O0461AAA0ACDU01,00:06:00,00:06:00,2032O00032C0,1794,3,Ipanema,0
O0461AAA0ACDU01,00:29:38,00:29:38,2027O00087C0,8856,4,Ipanema,0
O0461AAA0ACDU01,00:31:20,00:31:20,2027O00088C0,9363,5,Ipanema,0
O0461AAA0ACDU01,00:32:34,00:32:34,2027O00089C0,9731,6,Ipanema,0
O0461AAA0ACDU01,00:34:19,00:34:19,2027O00099C0,10256,7,Ipanema,0
O0461AAA0ACDU01,00:36:09,00:36:09,2027O00091C0,10803,8,Ipanema,0
O0461AAA0ACDU01,00:39:04,00:39:04,2027O00093C0,11675,9,Ipanema,0
O0461AAA0ACDU01,00:40:36,00:40:36,2027O00094C0,12133,10,Ipanema,0
O0461AAA0ACDU01,00:42:03,00:42:03,2027O00095C0,12569,11,Ipanema,0
O0461AAA0ACDU01,00:43:44,00:43:44,2026O00090C0,13070,12,Ipanema,0
O0461AAA0ACDU01,00:44:24,00:44:24,2026O00091C0,13270,13,Ipanema,0
O0461AAA0ACDU01,00:46:25,00:46:25,2025O00006S0,13872,14,Ipanema,0
O0461AAA0ACDU01,00:48:35,00:48:35,2025O00036S0,14520,15,Ipanema,0
O0461AAA0ACDU01,00:50:23,00:50:23,2025O00033S0,15057,16,São Cristóvão,0
O0461AAA0ACDU01,00:53:27,00:53:27,2025O00057C0,15971,17,São Cristóvão,0
O0461AAA0ACDU01,00:56:52,00:56:52,2027O00082C0,16992,18,São Cristóvão,0
O0461AAA0ACDU01,00:58:30,00:58:30,2027O00083C0,17482,19,São Cristóvão,0
O0461AAA0ACDU01,01:00:06,01:00:06,2027O00084C0,17958,20,São Cristóvão,0
O0461AAA0ACDU01,01:01:18,01:01:18,2027O00085C0,18317,21,São Cristóvão,0
O0461AAA0ACDU01,01:03:07,01:03:07,2027O00086C0,18864,22,São Cristóvão,0
O0461AAA0ACDU01,01:26:12,01:26:12,2032O00023C0,25761,23,São Cristóvão,0
O0461AAA0ACDU01,01:28:23,01:28:23,2035O00078C0,26412,24,São Cristóvão,0
O0461AAA0ACDU01,01:28:38,01:28:38,2035O00049C0,26485,25,São Cristóvão,0
O0463AAA0ACDU02,00:00:00,00:00:00,1010O00078C0,0,1,Copacabana,0
O0463AAA0ACDU02,00:01:32,00:01:32,1010O00034C0,459,2,Copacabana,0
O0463AAA0ACDU02,00:04:33,00:04:33,2032O00033C0,1362,3,Copacabana,0
O0463AAA0ACDU02,00:28:48,00:28:48,2027O00067C0,8608,4,Copacabana,0
O0463AAA0ACDU02,00:29:22,00:29:22,2021O00007C0,8776,5,Copacabana,0
O0463AAA0ACDU02,00:30:48,00:30:48,2020O00080C0,9204,6,Copacabana,0
O0463AAA0ACDU02,00:31:52,00:31:52,2020O00078C0,9523,7,Copacabana,0
O0463AAA0ACDU02,00:32:33,00:32:33,2020O00081C0,9728,8,Copacabana,0
O0463AAA0ACDU02,00:35:09,00:35:09,2024O00107C0,10504,9,Copacabana,0
O0463AAA0ACDU02,00:39:24,00:39:24,2024O00103C0,11773,10,Copacabana,0
O0463AAA0ACDU02,00:40:18,00:40:18,2024O00104C0,12046,11,São Cristóvão,0
O0463AAA0ACDU02,00:41:01,00:41:01,2024O00105C0,12260,12,São Cristóvão,0
O0463AAA0ACDU02,00:41:43,00:41:43,2024O00106C0,12468,13,São Cristóvão,0
O0463AAA0ACDU02,00:44:39,00:44:39,2020O00149C0,13344,14,São Cristóvão,0
O0463AAA0ACDU02,00:45:49,00:45:49,2020O00108C0,13692,15,São Cristóvão,0
O0463AAA0ACDU02,00:46:47,00:46:47,2020O00042C0,13983,16,São Cristóvão,0
O0463AAA0ACDU02,00:48:08,00:48:08,2020O00043C0,14387,17,São Cristóvão,0
O0463AAA0ACDU02,00:48:42,00:48:42,2021O00011C0,14556,18,São Cristóvão,0
O0463AAA0ACDU02,00:50:38,00:50:38,2021O00008S0,15130,19,São Cristóvão,0
O0463AAA0ACDU02,00:51:58,00:51:58,2027O00025C0,15531,20,São Cristóvão,0
O0463AAA0ACDU02,00:52:29,00:52:29,2027O00026C0,15683,21,São Cristóvão,0
O0463AAA0ACDU02,00:53:03,00:53:03,2027O00101C0,15855,22,São Cristóvão,0
O0463AAA0ACDU02,00:53:40,00:53:40,2027O00086C0,16040,23,São Cristóvão,0
O0463AAA0ACDU02,01:16:45,01:16:45,2032O00023C0,22936,24,São Cristóvão,0
O0463AAA0ACDU02,01:18:56,01:18:56,2035O00078C0,23588,25,São Cristóvão,0
O0463AAA0ACDU02,01:21:01,01:21:01,1010O00078C0,24210,26,São Cristóvão,0
O0583AAA0ACDU01,00:00:00,00:00:00,2019O00031P0,0,1,Leblon,0
O0583AAA0ACDU01,00:00:58,00:00:58,2019O00024C0,223,2,Leblon,0
O0583AAA0ACDU01,00:02:06,00:02:06,2019O00028C0,487,3,Leblon,0
O0583AAA0ACDU01,00:03:16,00:03:16,2017O00044C0,756,4,Leblon,0
O0583AAA0ACDU01,00:04:04,00:04:04,2017O00041C0,940,5,Leblon,0
O0583AAA0ACDU01,00:05:10,00:05:10,2017O00042C0,1192,6,Leblon,0
O0583AAA0ACDU01,00:07:06,00:07:06,2017O00043C0,1636,7,Leblon,0
O0583AAA0ACDU01,00:09:43,00:09:43,2017O00053C0,2240,8,Leblon,0
O0583AAA0ACDU01,00:11:36,00:11:36,2020O00115C0,2674,9,Leblon,0
O0583AAA0ACDU01,00:13:29,00:13:29,2020O00116C0,3109,10,Leblon,0
O0583AAA0ACDU01,00:14:21,00:14:21,2020O00117C0,3307,11,Leblon,0
O0583AAA0ACDU01,00:15:23,00:15:23,2020O00118C0,3545,12,Leblon,0
O0583AAA0ACDU01,00:16:04,00:16:04,2020O00119C0,3703,13,Leblon,0
O0583AAA0ACDU01,00:17:56,00:17:56,2020O00004S0,4134,14,Leblon,0
O0583AAA0ACDU01,00:19:06,00:19:06,2020O00005S0,4402,15,Leblon,0
O0583AAA0ACDU01,00:21:08,00:21:08,2020O00040S0,4871,16,Leblon,0
O0583AAA0ACDU01,00:22:23,00:22:23,2021O00006S0,5158,17,Leblon,0
O0583AAA0ACDU01,00:23:46,00:23:46,2021O00010S0,5479,18,Leblon,0
O0583AAA0ACDU01,00:25:47,00:25:47,2021O00008S0,5942,19,Leblon,0
O0583AAA0ACDU01,00:27:29,00:27:29,2028O00023C0,6333,20,Leblon,0
O0583AAA0ACDU01,00:28:33,00:28:33,2028O00025C0,6581,21,Leblon,0
O0583AAA0ACDU01,00:29:42,00:29:42,2028O00027C0,6843,22,Leblon,0
O0583AAA0ACDU01,00:31:04,00:31:04,2028O00029C0,7159,23,Leblon,0
O0583AAA0ACDU01,00:32:23,00:32:23,2028O00031C0,7463,24,Leblon,0
O0583AAA0ACDU01,00:34:17,00:34:17,2028O00032C0,7901,25,Leblon,0
O0583AAA0ACDU01,00:34:53,00:34:53,2028O00034C0,8040,26,Leblon,0
O0583AAA0ACDU01,00:38:05,00:38:05,2028O00036C0,8775,27,Leblon,0
O0583AAA0ACDU01,00:39:53,00:39:53,2029O00038C0,9192,28,Leblon,0
O0583AAA0ACDU01,00:42:01,00:42:01,2029O00032C0,9684,29,Leblon,0
O0583AAA0ACDU01,00:43:10,00:43:10,2029O00033C0,9948,30,Leblon,0
O0583AAA0ACDU01,00:44:22,00:44:22,2029O00029C0,10223,31,Leblon,0
O0583AAA0ACDU01,00:46:05,00:46:05,2029O00027C0,10621,32,Leblon,0
O0583AAA0ACDU01,00:47:46,00:47:46,2026O00092C0,11006,33,Leblon,0
O0583AAA0ACDU01,00:49:11,00:49:11,2026O00075C0,11335,34,Leblon,0
O0583AAA0ACDU01,00:51:34,00:51:34,2026O00006S0,11883,35,Leblon,0
O0583AAA0ACDU01,00:53:53,00:53:53,2026O00007S0,12416,36,Cosme Velho,0
O0583AAA0ACDU01,00:56:04,00:56:04,2026O00008S0,12920,37,Cosme Velho,0
O0583AAA0ACDU01,00:58:38,00:58:38,2025O00006S0,13510,38,Cosme Velho,0
O0583AAA0ACDU01,01:01:27,01:01:27,2025O00036S0,14161,39,Cosme Velho,0
O0583AAA0ACDU01,01:03:23,01:03:23,2025O00007S0,14605,40,Cosme Velho,0
O0583AAA0ACDU01,01:05:55,01:05:55,2025O00008S0,15191,41,Cosme Velho,0
O0583AAA0ACDU01,01:06:50,01:06:50,2024O00013S0,15400,42,Cosme Velho,0
O0583AAA0ACDU01,01:08:45,01:08:45,2024O00035C2,15843,43,Cosme Velho,0
O0583AAA0ACDU01,01:09:49,01:09:49,2024O00096S0,16086,44,Cosme Velho,0
O0583AAA0ACDU01,01:11:18,01:11:18,2024O00097S0,16429,45,Cosme Velho,0
O0583AAA0ACDU01,01:12:36,01:12:36,2024O00009S0,16729,46,Cosme Velho,0
O0583AAA0ACDU01,01:13:43,01:13:43,2024O00037S0,16988,47,Cosme Velho,0
O0583AAA0ACDU01,01:15:25,01:15:25,2024O00016S0,17376,48,Cosme Velho,0
O0583AAA0ACDU01,01:17:00,01:17:00,2024O00004S0,17741,49,Cosme Velho,0
O0583AAA0ACDU01,01:18:23,01:18:23,2024O00039S0,18062,50,Cosme Velho,0
O0583AAA0ACDU01,01:21:32,01:21:32,2024O00017S0,18788,51,Cosme Velho,0
O0583AAA0ACDU01,01:24:21,01:24:21,2020O00015S0,19435,52,Cosme Velho,0
O0583AAA0ACDU01,01:26:28,01:26:28,2020O00012C0,19923,53,Cosme Velho,0
O0583AAA0ACDU01,01:32:03,01:32:03,2020O00035S0,21210,54,Cosme Velho,0
O0583AAA0ACDU01,01:34:40,01:34:40,2020O00156C0,21815,55,Cosme Velho,0
O0583AAA0ACDU01,01:36:55,01:36:55,2015O00052C0,22330,56,Cosme Velho,0
O0583AAA0ACDU01,01:38:20,01:38:20,2015O00063C0,22659,57,Cosme Velho,0
O0583AAA0ACDU01,01:39:42,01:39:42,2015O00054C0,22972,58,Cosme Velho,0
O0583AAA0ACDU01,01:42:57,01:42:57,2017O00051C0,23723,59,Cosme Velho,0
O0583AAA0ACDU01,01:44:08,01:44:08,2017O00052C0,23993,60,Cosme Velho,0
O0583AAA0ACDU01,01:45:46,01:45:46,2017O00057C0,24370,61,Cosme Velho,0
O0583AAA0ACDU01,01:47:22,01:47:22,2017O00062C0,24741,62,Cosme Velho,0
O0583AAA0ACDU01,01:48:33,01:48:33,2017O00046C0,25013,63,Cosme Velho,0
O0583AAA0ACDU01,01:49:44,01:49:44,2017O00045C0,25285,64,Cosme Velho,0
O0583AAA0ACDU01,01:50:34,01:50:34,2019O00026C0,25478,65,Cosme Velho,0
O0583AAA0ACDU01,01:51:31,01:51:31,2019O00027C0,25696,66,Cosme Velho,0
O0583AAA0ACDU01,01:52:49,01:52:49,2019O00025C0,25996,67,Cosme Velho,0
O0583AAA0ACDU01,01:54:03,01:54:03,2019O00031P0,26280,68,Cosme Velho,0
O0584AAA0ACDU01,00:00:00,00:00:00,2019O00031P0,0,1,Leblon,0
O0584AAA0ACDU01,00:00:58,00:00:58,2019O00024C0,223,2,Leblon,0
O0584AAA0ACDU01,00:02:06,00:02:06,2019O00028C0,487,3,Leblon,0
O0584AAA0ACDU01,00:03:16,00:03:16,2017O00044C0,756,4,Leblon,0
O0584AAA0ACDU01,00:04:04,00:04:04,2017O00041C0,940,5,Leblon,0
O0584AAA0ACDU01,00:05:10,00:05:10,2017O00042C0,1192,6,Leblon,0
O0584AAA0ACDU01,00:07:05,00:07:05,2017O00043C0,1635,7,Leblon,0
O0584AAA0ACDU01,00:10:40,00:10:40,2017O00048C0,2461,8,Leblon,0
O0584AAA0ACDU01,00:12:35,00:12:35,2015O00058C0,2901,9,Leblon,0
O0584AAA0ACDU01,00:13:41,00:13:41,2015O00059C0,3155,10,Leblon,0
O0584AAA0ACDU01,00:14:05,00:14:05,2015O00060C0,3247,11,Leblon,0
O0584AAA0ACDU01,00:15:31,00:15:31,2015O00061C0,3576,12,Leblon,0
O0584AAA0ACDU01,00:17:27,00:17:27,2020O00075S0,4023,13,Leblon,0
O0584AAA0ACDU01,00:19:52,00:19:52,2020O00002S0,4579,14,Leblon,0
O0584AAA0ACDU01,00:23:20,00:23:20,2020O00130C0,5379,15,Leblon,0
O0584AAA0ACDU01,00:24:00,00:24:00,2020O00131C0,5533,16,Leblon,0
O0584AAA0ACDU01,00:25:21,00:25:21,2020O00132C0,5844,17,Leblon,0
O0584AAA0ACDU01,00:30:13,00:30:13,2024O00026S0,6964,18,Leblon,0
O0584AAA0ACDU01,00:31:28,00:31:28,2024O00027S0,7251,19,Leblon,0
O0584AAA0ACDU01,00:32:52,00:32:52,2024O00047S0,7576,20,Leblon,0
O0584AAA0ACDU01,00:34:26,00:34:26,2024O00042S0,7936,21,Leblon,0
O0584AAA0ACDU01,00:35:23,00:35:23,2024O00029S0,8154,22,Leblon,0
O0584AAA0ACDU01,00:37:07,00:37:07,2024O00049S0,8554,23,Leblon,0
O0584AAA0ACDU01,00:38:39,00:38:39,2024O00044S0,8908,24,Leblon,0
O0584AAA0ACDU01,00:39:31,00:39:31,2024O00031S0,9105,25,Leblon,0
O0584AAA0ACDU01,00:42:24,00:42:24,2024O00002S0,9772,26,Leblon,0
O0584AAA0ACDU01,00:43:41,00:43:41,2024O00065S0,10065,27,Leblon,0
O0584AAA0ACDU01,00:46:45,00:46:45,2025O00020S0,10773,28,Leblon,0
O0584AAA0ACDU01,00:48:15,00:48:15,2025O00033S0,11118,29,Leblon,0
O0584AAA0ACDU01,00:51:23,00:51:23,2025O00021S0,11841,30,Leblon,0
O0584AAA0ACDU01,00:53:07,00:53:07,2025O00022S0,12239,31,Leblon,0
O0584AAA0ACDU01,00:56:03,00:56:03,2026O00020S0,12914,32,Leblon,0
O0584AAA0ACDU01,00:57:10,00:57:10,2026O00037S0,13172,33,Leblon,0
O0584AAA0ACDU01,00:58:04,00:58:04,2026O00076C0,13381,34,Leblon,0
O0584AAA0ACDU01,00:58:40,00:58:40,2026O00078C0,13520,35,Cosme Velho,0
O0584AAA0ACDU01,00:58:56,00:58:56,2026O00086C0,13579,36,Cosme Velho,0
O0584AAA0ACDU01,00:59:18,00:59:18,2026O00087C0,13666,37,Cosme Velho,0
O0584AAA0ACDU01,00:59:55,00:59:55,2026O00088C0,13805,38,Cosme Velho,0
O0584AAA0ACDU01,01:01:54,01:01:54,2027O00096C0,14262,39,Cosme Velho,0
O0584AAA0ACDU01,01:02:27,01:02:27,2027O00049C0,14390,40,Cosme Velho,0
O0584AAA0ACDU01,01:03:46,01:03:46,2027O00105C0,14693,41,Cosme Velho,0
O0584AAA0ACDU01,01:05:09,01:05:09,2027O00051C0,15014,42,Cosme Velho,0
O0584AAA0ACDU01,01:07:45,01:07:45,2027O00097C0,15612,43,Cosme Velho,0
O0584AAA0ACDU01,01:09:20,01:09:20,2027O00098C0,15975,44,Cosme Velho,0
O0584AAA0ACDU01,01:10:50,01:10:50,2027O00062C0,16322,45,Cosme Velho,0
O0584AAA0ACDU01,01:11:58,01:11:58,2027O00061C0,16584,46,Cosme Velho,0
O0584AAA0ACDU01,01:13:14,01:13:14,2027O00060C0,16876,47,Cosme Velho,0
O0584AAA0ACDU01,01:14:45,01:14:45,2027O00059C0,17225,48,Cosme Velho,0
O0584AAA0ACDU01,01:15:44,01:15:44,2027O00057C0,17450,49,Cosme Velho,0
O0584AAA0ACDU01,01:17:18,01:17:18,2027O00067C0,17812,50,Cosme Velho,0
O0584AAA0ACDU01,01:19:04,01:19:04,2021O00009S0,18217,51,Cosme Velho,0
O0584AAA0ACDU01,01:20:27,01:20:27,2020O00016S0,18539,52,Cosme Velho,0
O0584AAA0ACDU01,01:21:07,01:21:07,2020O00058S0,18693,53,Cosme Velho,0
O0584AAA0ACDU01,01:23:45,01:23:45,2020O00153S2,19299,54,Cosme Velho,0
O0584AAA0ACDU01,01:25:29,01:25:29,2020O00020S0,19698,55,Cosme Velho,0
O0584AAA0ACDU01,01:26:37,01:26:37,2020O00059S0,19957,56,Cosme Velho,0
O0584AAA0ACDU01,01:29:15,01:29:15,2020O00072S0,20566,57,Cosme Velho,0
O0584AAA0ACDU01,01:32:30,01:32:30,2020O00150C0,21313,58,Cosme Velho,0
O0584AAA0ACDU01,01:36:28,01:36:28,2017O00056C0,22229,59,Cosme Velho,0
O0584AAA0ACDU01,01:37:21,01:37:21,2017O00057C0,22433,60,Cosme Velho,0
O0584AAA0ACDU01,01:38:58,01:38:58,2017O00062C0,22804,61,Cosme Velho,0
O0584AAA0ACDU01,01:40:09,01:40:09,2017O00046C0,23076,62,Cosme Velho,0
O0584AAA0ACDU01,01:41:20,01:41:20,2017O00045C0,23348,63,Cosme Velho,0
O0584AAA0ACDU01,01:42:10,01:42:10,2019O00026C0,23541,64,Cosme Velho,0
O0584AAA0ACDU01,01:43:07,01:43:07,2019O00027C0,23759,65,Cosme Velho,0
O0584AAA0ACDU01,01:44:25,01:44:25,2019O00025C0,24059,66,Cosme Velho,0
O0584AAA0ACDU01,01:45:39,01:45:39,2019O00031P0,24343,67,Cosme Velho,0
O0663AAA0ACDU01,00:00:00,00:00:00,3063O00068C0,0,1,Fundão,0
O0663AAA0ACDU01,00:00:46,00:00:46,3063O00002C0,210,2,Fundão,0
O0663AAA0ACDU01,00:01:21,00:01:21,3063O00003C0,370,3,Fundão,0
O0663AAA0ACDU01,00:02:15,00:02:15,3063O00070C0,616,4,Fundão,0
O0663AAA0ACDU01,00:03:29,00:03:29,3063O00071C0,947,5,Fundão,0
O0663AAA0ACDU01,00:04:29,00:04:29,3061O00042C0,1223,6,Fundão,0
O0663AAA0ACDU01,00:06:03,00:06:03,3061O00032C0,1648,7,Fundão,0
O0663AAA0ACDU01,00:06:48,00:06:48,3061O00033C0,1852,8,Fundão,0
O0663AAA0ACDU01,00:07:44,00:07:44,3061O00014C0,2106,9,Fundão,0
O0663AAA0ACDU01,00:08:53,00:08:53,3051O00008C0,2415,10,Fundão,0
O0663AAA0ACDU01,00:10:06,00:10:06,3051O00010C0,2747,11,Fundão,0
O0663AAA0ACDU01,00:11:22,00:11:22,3051O00011C0,3090,12,Fundão,0
O0663AAA0ACDU01,00:12:22,00:12:22,3059O00003C0,3363,13,Fundão,0
O0663AAA0ACDU01,00:13:14,00:13:14,3059O00004C0,3597,14,Fundão,0
O0663AAA0ACDU01,00:14:08,00:14:08,3058O00020C0,3843,15,Fundão,0
O0663AAA0ACDU01,00:15:20,00:15:20,3058O00003C0,4171,16,Fundão,0
O0663AAA0ACDU01,00:15:57,00:15:57,3058O00004C9,4337,17,Fundão,0
O0663AAA0ACDU01,00:17:04,00:17:04,3058O00005C9,4643,18,Fundão,0
O0663AAA0ACDU01,00:18:16,00:18:16,3058O00006C9,4966,19,Fundão,0
O0663AAA0ACDU01,00:20:58,00:20:58,1012O00025C0,5700,20,Fundão,0
O0663AAA0ACDU01,00:22:53,00:22:53,1012O00043C0,6223,21,Fundão,0
O0663AAA0ACDU01,00:23:33,00:23:33,1012O00044C0,6405,22,Fundão,0
O0663AAA0ACDU01,00:27:52,00:27:52,1012O00008C1,7576,23,Fundão,0
O0663AAA0ACDU01,00:28:32,00:28:32,1012O00009C1,7758,24,Fundão,0
O0663AAA0ACDU01,00:29:30,00:29:30,3039O00001C2,8019,25,Fundão,0
O0663AAA0ACDU01,00:30:50,00:30:50,3039O00002C2,8382,26,Fundão,0
O0663AAA0ACDU01,00:31:45,00:31:45,3039O00003C2,8634,27,Fundão,0
O0663AAA0ACDU01,00:32:47,00:32:47,3040O00048C2,8911,28,Fundão,0
O0663AAA0ACDU01,00:34:07,00:34:07,3040O00050C2,9276,29,Fundão,0
O0663AAA0ACDU01,00:43:49,00:43:49,3157O00005C2,11913,30,Fundão,0
O0663AAA0ACDU01,00:45:19,00:45:19,3157O00006C0,12321,31,Fundão,0
O0663AAA0ACDU01,00:46:57,00:46:57,3157O00007C0,12764,32,Fundão,0
O0663AAA0ACDU01,00:48:17,00:48:17,3157O00008C0,13124,33,Fundão,0
O0663AAA0ACDU01,00:49:01,00:49:01,3157O00009C0,13325,34,Fundão,0
O0663AAA0ACDU01,00:50:46,00:50:46,3157O00013C0,13801,35,Fundão,0
O0663AAA0ACDU01,00:54:18,00:54:18,3105O00004C0,14763,36,Fundão,0
O0663AAA0ACDU01,00:56:05,00:56:05,3105O00005C0,15246,37,Fundão,0
O0663AAA0ACDU01,00:58:58,00:58:58,3105O00006C0,16028,38,Fundão,0
O0663AAA0ACDU01,01:00:26,01:00:26,3105O00021C0,16428,39,Fundão,0
O0663AAA0ACDU01,01:02:42,01:02:42,3105O00010C0,17046,40,Fundão,0
O0663AAA0ACDU01,01:05:53,01:05:53,3105O00030C0,17909,41,Fundão,0
O0663AAA0ACDU01,01:06:02,01:06:02,3105O00031C0,17950,42,Fundão,0
O0663AAA0ACDU01,01:08:03,01:08:03,3105O00012C0,18500,43,Fundão,0
O0663AAA0ACDU01,01:09:26,01:09:26,3105O00013C0,18876,44,Fundão,0
O0663AAA0ACDU01,01:10:50,01:10:50,3105O00014C0,19253,45,Fundão,0
O0663AAA0ACDU01,01:12:07,01:12:07,3105O00015C0,19602,46,Fundão,0
O0663AAA0ACDU01,01:13:31,01:13:31,3105O00016C0,19982,47,Fundão,0
O0663AAA0ACDU01,01:17:25,01:17:25,3105O00017C0,21046,48,Fundão,0
